Name,Height,Weight,Team,Age,Points,Blocks,Steals,Assists,Rebounds,FT%,FG%,PER,sqrt_rebound,mvp_index,defender_index,points_logistic,blocks_logistic,per_logistic,assist_logistic,steals_logistic,reb_logistic
Kyle Anderson,81,230,Memphis Grizzlies,25,8,0.9,1.3,3,5.8,0.578,0.543,12.8,2.408318916,16.5384,8.5912,0,0,0,0,1,0
Tomas Satoransky,79,210,Washington Wizards,27,8.9,0.2,1,5,3.5,0.819,0.485,14.1,1.870828693,16.5116,7.4776,0,0,0,0,0,0
Jonathan Isaac,82,210,Orlando Magic,21,9.6,1.3,0.8,1.1,5.5,0.815,0.429,13,2.34520788,16.4276,7.046,0,1,0,0,0,0
E'Twaun Moore,76,191,New Orleans Pelicans,29,11.9,0.2,0.8,1.9,2.4,0.763,0.481,11.5,1.549193338,16.3476,4.3152,1,0,0,0,0,0
Bryn Forbes,75,190,San Antonio Spurs,25,11.8,0,0.5,2.1,2.9,0.885,0.456,12,1.702938637,16.3364,4.354,1,0,0,0,0,0
Marcus Smart,76,220,Boston Celtics,24,8.9,0.4,1.8,4,2.9,0.806,0.422,13.1,1.702938637,16.3012,7.3524,0,0,0,0,1,0
Mason Plumlee,83,235,Denver Nuggets,28,7.8,0.9,0.8,3,6.4,0.561,0.593,17.8,2.529822128,16.2716,8.5044,0,0,1,0,0,0
Danny Green,78,215,Toronto Raptors,31,10.3,0.7,0.9,1.6,4,0.841,0.465,13,2,16.1324,5.8564,1,0,0,0,0,0
Kelly Olynyk,84,240,Miami Heat,27,10,0.5,0.7,1.8,4.7,0.822,0.463,14.4,2.167948339,16.114,6.0788,0,0,0,0,0,0
Kadeem Allen,75,192,,26,9.9,0.2,0.8,4,2.7,0.778,0.461,16.2,1.643167673,16.0256,6.0012,0,0,1,0,0,0
Monte Morris,75,175,Denver Nuggets,23,10.4,0,0.9,3.6,2.4,0.802,0.493,16.2,1.549193338,16.018,5.4208,1,0,1,0,0,0
JaMychal Green,81,227,Los Angeles Clippers,28,9.4,0.5,0.7,0.8,6.3,0.792,0.483,14.7,2.50998008,15.93,6.4868,0,0,0,0,0,0
Kentavious Caldwell-Pope,77,205,Los Angeles Lakers,25,11.4,0.2,0.9,1.3,2.9,0.867,0.43,12.9,1.702938637,15.8988,4.3868,1,0,0,0,0,0
Reggie Bullock,79,205,Los Angeles Lakers,27,11.3,0.2,0.6,2,2.7,0.859,0.412,10.5,1.643167673,15.8384,4.4336,1,0,0,0,0,0
Damyean Dotson,78,210,New York Knicks,24,10.7,0.1,0.8,1.8,3.6,0.745,0.415,10.8,1.897366596,15.814,4.978,1,0,0,0,0,0
Kevin Huerter,79,190,Atlanta Hawks,20,9.7,0.3,0.9,2.9,3.3,0.732,0.419,10.1,1.816590212,15.6104,5.8328,0,0,0,0,0,0
Patrick Beverley,73,185,Los Angeles Clippers,30,7.6,0.6,0.9,3.8,5,0.78,0.407,11.8,2.236067977,15.5548,7.972,0,0,0,0,0,0
Rodney Hood,80,206,Portland Trail Blazers,26,11.2,0.2,0.8,1.8,2.2,0.884,0.435,12.3,1.483239697,15.4676,4.1536,1,0,0,0,0,0
Allonzo Trier,77,200,New York Knicks,23,10.9,0.2,0.4,1.9,3.1,0.803,0.448,12.2,1.760681686,15.4404,4.4212,1,0,0,0,0,0
Delon Wright,77,183,Memphis Grizzlies,26,8.7,0.4,1.2,3.3,3.5,0.793,0.434,15.5,1.870828693,15.4308,6.6772,0,0,1,0,1,0
Tyreke Evans,78,220,Indiana Pacers,29,10.2,0.3,0.8,2.4,2.9,0.719,0.389,11.5,1.702938637,15.3632,5.0976,1,0,0,0,0,0
Terry Rozier,73,190,Boston Celtics,24,9,0.3,0.9,2.9,3.9,0.785,0.387,12.9,1.974841766,15.3388,6.274,0,0,0,0,0,0
Ivica Zubac,85,240,Los Angeles Clippers,21,8.9,0.9,0.2,1.1,6.1,0.802,0.559,18.9,2.469817807,15.3144,6.4608,0,0,1,0,0,0
DeAndre' Bembry,78,210,Atlanta Hawks,24,8.4,0.5,1.3,2.5,4.4,0.64,0.446,10.8,2.097617696,15.3144,6.886,0,0,0,0,1,0
Rondae Hollis-Jefferson,79,217,Brooklyn Nets,24,8.9,0.5,0.7,1.6,5.3,0.645,0.411,12.5,2.302172887,15.2024,6.288,0,0,0,0,0,0
Mitchell Robinson,85,240,New York Knicks,20,7.3,2.4,0.8,0.6,6.4,0.6,0.694,22,2.529822128,15.1976,8.34,0,1,1,0,0,0
Malik Beasley,77,195,Denver Nuggets,22,11.3,0.1,0.7,1.2,2.5,0.848,0.474,14.2,1.58113883,15.1888,3.7292,1,0,0,0,0,0
Trey Burke,73,175,Dallas Mavericks,26,10.9,0.1,0.6,2.7,1.7,0.831,0.431,16.5,1.303840481,15.1548,4.1124,1,0,1,0,0,0
Alex Caruso,77,186,,24,9.2,0.4,1,3.1,2.7,0.797,0.445,13.9,1.643167673,15.0368,5.7788,0,0,0,0,0,0
Markieff Morris,82,245,New Orleans Pelicans,29,9.4,0.4,0.6,1.4,4.6,0.772,0.421,11.7,2.144761059,14.9572,5.5088,0,0,0,0,0,0
Avery Bradley,74,180,Memphis Grizzlies,28,9.9,0.3,0.7,2.4,2.8,0.86,0.408,7.6,1.673320053,14.9572,4.984,0,0,0,0,0,0
Patty Mills,72,180,San Antonio Spurs,30,9.9,0.1,0.6,3,2.2,0.854,0.425,13.2,1.483239697,14.7216,4.6816,0,0,0,0,0,0
Jeremy Lin,75,200,Atlanta Hawks,30,9.6,0.2,0.6,3.1,2.4,0.838,0.44,13.5,1.549193338,14.7012,4.9852,0,0,0,0,0,0
P.J. Tucker,78,245,Houston Rockets,33,7.3,0.5,1.6,1.2,5.8,0.695,0.396,9.2,2.408318916,14.5864,7.278,0,0,0,0,1,0
Markelle Fultz,76,200,Orlando Magic,20,8.2,0.3,0.9,3.1,3.7,0.568,0.419,10.5,1.923538406,14.4648,6.1872,0,0,0,0,0,0
Robin Lopez,84,275,Chicago Bulls,30,9.5,1.1,0.1,1.2,3.9,0.724,0.568,15.9,1.974841766,14.4568,5.0596,0,1,1,0,0,0
Mikal Bridges,79,210,Phoenix Suns,22,8.3,0.5,1.6,2.1,3.2,0.805,0.43,10.8,1.788854382,14.454,6.132,0,0,0,0,1,0
Marco Belinelli,77,210,San Antonio Spurs,32,10.5,0.1,0.4,1.7,2.5,0.903,0.413,11.9,1.58113883,14.4364,3.8012,1,0,0,0,0,0
Ish Smith,72,175,Detroit Pistons,30,8.9,0.2,0.5,3.6,2.6,0.758,0.419,11.8,1.61245155,14.3508,5.3432,0,0,0,0,0,0
Mario Hezonja,80,225,New York Knicks,23,8.8,0.1,1,1.5,4.1,0.763,0.412,10.8,2.024845673,14.26,5.3252,0,0,0,0,0,0
Wayne Ellington,77,200,Phoenix Suns,31,10.3,0.1,1,1.4,2,0.796,0.403,11.8,1.414213562,14.2296,3.7984,1,0,0,0,0,0
Jalen Brunson,75,190,Dallas Mavericks,22,9.3,0.1,0.5,3.2,2.3,0.725,0.467,12.8,1.516575089,14.1968,4.74,0,0,0,0,0,0
Bruno Caboclo,81,218,Memphis Grizzlies,23,8.3,1,0.4,1.5,4.6,0.84,0.427,12.4,2.144761059,14.1768,6.006,0,0,0,0,0,0
Alec Burks,78,214,Sacramento Kings,27,8.8,0.3,0.6,2,3.7,0.823,0.405,12.7,1.923538406,14.0912,5.2192,0,0,0,0,0,0
Tony Parker,74,185,Charlotte Hornets,36,9.5,0.1,0.4,3.7,1.5,0.734,0.46,15.3,1.224744871,14.0876,4.4336,0,0,1,0,0,0
Joakim Noah,83,230,New York Knicks,33,7.1,0.7,0.5,2.1,5.7,0.716,0.516,18.6,2.387467277,14.0428,6.9464,0,0,1,0,0,0
Luke Kennard,77,206,Detroit Pistons,22,9.7,0.2,0.4,1.8,2.9,0.836,0.438,11.9,1.702938637,14.0396,4.2244,0,0,0,0,0,0
Richaun Holmes,82,235,Phoenix Suns,25,8.2,1.1,0.6,0.9,4.7,0.731,0.608,20.7,2.167948339,14.0256,5.9124,0,1,1,0,0,0
Allen Crabbe,78,212,Brooklyn Nets,26,9.6,0.3,0.5,1.1,3.4,0.732,0.367,7.7,1.843908891,13.8996,4.2428,0,0,0,0,0,0
Jemerrio Jones,77,174,,23,4.5,0.8,1.2,2.2,8.2,0.5,0.364,12.1,2.863564213,13.8856,9.48,0,0,0,0,1,1
Maurice Harkless,81,220,Portland Trail Blazers,25,7.7,0.9,1.1,1.2,4.5,0.671,0.487,13.2,2.121320344,13.8832,6.2584,0,0,0,0,1,0
Shabazz Napier,73,180,Brooklyn Nets,27,9.4,0.3,0.7,2.6,1.8,0.833,0.389,15.3,1.341640786,13.8788,4.4132,0,0,1,0,0,0
Danuel House,79,220,,25,9.4,0.3,0.5,1,3.6,0.789,0.468,12.2,1.897366596,13.8328,4.3356,0,0,0,0,0,0
Evan Turner,79,220,Portland Trail Blazers,30,6.8,0.2,0.5,3.9,4.5,0.708,0.46,11.6,2.121320344,13.7872,6.8632,0,0,0,0,0,0
Ed Davis,82,225,Brooklyn Nets,29,5.8,0.4,0.4,0.8,8.6,0.617,0.616,17.3,2.93257566,13.5532,7.6268,0,0,1,0,0,1
Tyus Jones,74,196,Minnesota Timberwolves,22,6.9,0.1,1.2,4.8,2,0.841,0.415,13.7,1.414213562,13.4324,6.3964,0,0,0,0,1,0
Trey Lyles,82,234,Denver Nuggets,23,8.5,0.4,0.5,1.4,3.8,0.698,0.418,12.7,1.949358869,13.3664,4.8192,0,0,0,0,0,0
Cory Joseph,75,193,Indiana Pacers,27,6.5,0.3,1.1,3.9,3.4,0.698,0.412,11,1.843908891,13.364,6.7892,0,0,0,0,1,0
Dorian Finney-Smith,80,220,Dallas Mavericks,25,7.5,0.4,0.9,1.2,4.8,0.709,0.432,11,2.19089023,13.3364,5.7836,0,0,0,0,0,0
Jahlil Okafor,83,275,New Orleans Pelicans,23,8.2,0.7,0.3,0.7,4.7,0.663,0.586,17.9,2.167948339,13.2696,5.0452,0,0,1,0,0,0
Rodions Kurucs,81,210,Brooklyn Nets,20,8.5,0.4,0.7,0.8,3.9,0.783,0.45,11,1.974841766,13.2632,4.7032,0,0,0,0,0,0
Josh Hart,77,215,Los Angeles Lakers,23,7.8,0.6,1,1.4,3.7,0.688,0.407,9.3,1.923538406,13.228,5.4452,0,0,0,0,0,0
James Johnson,80,240,Miami Heat,31,7.8,0.5,0.6,2.5,3.2,0.714,0.433,10.9,1.788854382,13.1988,5.3756,0,0,0,0,0,0
Ante Zizic,83,254,Cleveland Cavaliers,22,7.8,0.4,0.2,0.9,5.4,0.705,0.553,16.2,2.323790008,13.1932,5.292,0,0,1,0,0,0
Frank Kaminsky,84,242,Charlotte Hornets,25,8.6,0.3,0.3,1.3,3.5,0.738,0.463,16.8,1.870828693,12.9504,4.2552,0,0,1,0,0,0
Willy Hernangomez,83,240,Charlotte Hornets,24,7.3,0.3,0.3,1,5.4,0.694,0.519,20.4,2.323790008,12.7752,5.3576,0,0,1,0,0,0
Miles Bridges,79,225,Charlotte Hornets,20,7.5,0.6,0.7,1.2,4,0.753,0.464,13.1,2,12.7468,5.2412,0,0,0,0,0,0
Davis Bertans,82,225,San Antonio Spurs,26,8,0.4,0.5,1.3,3.5,0.883,0.45,13,1.870828693,12.6732,4.6132,0,0,0,0,0,0
Norman Powell,76,215,Toronto Raptors,25,8.6,0.2,0.7,1.5,2.3,0.827,0.483,13.3,1.516575089,12.624,3.8908,0,0,0,0,0,0
Iman Shumpert,77,215,Houston Rockets,28,7.5,0.4,1,1.8,3,0.8,0.374,9.1,1.732050808,12.6096,5.08,0,0,0,0,0,0
Kevon Looney,81,220,Golden State Warriors,22,6.3,0.7,0.6,1.5,5.2,0.619,0.625,17.3,2.28035085,12.5776,6.2376,0,0,1,0,0,0
Gerald Green,79,205,Houston Rockets,33,9.2,0.4,0.5,0.5,2.5,0.838,0.4,11.4,1.58113883,12.5752,3.3352,0,0,0,0,0,0
Malik Monk,75,200,Charlotte Hornets,20,8.9,0.3,0.5,1.6,1.9,0.882,0.387,11.8,1.378404875,12.5676,3.6028,0,0,0,0,0,0
Garrett Temple,78,195,Los Angeles Clippers,32,7.8,0.4,1,1.4,2.9,0.748,0.422,8.5,1.702938637,12.558,4.7092,0,0,0,0,0,0
Pat Connaughton,76,209,Milwaukee Bucks,26,6.9,0.4,0.5,2,4.2,0.725,0.466,13.6,2.049390153,12.4964,5.53,0,0,0,0,0,0
Josh Okogie,76,212,Minnesota Timberwolves,20,7.7,0.4,1.2,1.2,2.9,0.728,0.386,9.4,1.702938637,12.4956,4.7612,0,0,0,0,1,0
Maxi Kleber,83,240,Dallas Mavericks,27,6.8,1.1,0.5,1,4.6,0.784,0.453,13.1,2.144761059,12.4848,5.8336,0,1,0,0,0,0
Jamal Crawford,77,185,Atlanta Hawks,38,7.9,0.2,0.5,3.6,1.3,0.845,0.397,11.7,1.140175425,12.4668,4.468,0,0,0,0,0,0
George Hill,75,188,Milwaukee Bucks,32,7.6,0.1,0.9,2.3,2.5,0.824,0.452,12.1,1.58113883,12.4404,4.6896,0,0,0,0,0,0
Christian Wood,82,214,New Orleans Pelicans,23,8.2,0.5,0.3,0.4,4,0.732,0.521,21.9,2,12.4312,4.1728,0,0,1,0,0,0
Kenrich Williams,79,210,New Orleans Pelicans,24,6.1,0.4,1,1.8,4.8,0.684,0.384,9.7,2.19089023,12.4272,6.2936,0,0,0,0,0,0
Andre Iguodala,78,215,Golden State Warriors,35,5.7,0.8,0.9,3.2,3.7,0.582,0.5,13.1,1.923538406,12.4228,6.7628,0,0,0,0,0,0
Landry Shamet,77,188,Los Angeles Clippers,21,9.1,0.1,0.5,1.5,1.7,0.806,0.431,11,1.303840481,12.4048,3.1624,0,0,0,0,0,0
Rodney McGruder,76,200,Los Angeles Clippers,27,7.6,0.2,0.5,1.7,3.6,0.722,0.403,9.4,1.897366596,12.4,4.6988,0,0,0,0,0,0
Boban Marjanovic,87,290,Philadelphia 76ers,30,7.3,0.5,0.3,0.9,4.6,0.748,0.615,24.2,2.144761059,12.3452,4.9492,0,0,1,0,0,0
Shelvin Mack,75,203,Orlando Magic,28,7.5,0.1,0.8,3.2,1.8,0.69,0.404,10.4,1.341640786,12.3076,4.676,0,0,0,0,0,0
Austin Rivers,76,200,Phoenix Suns,26,8.1,0.3,0.6,2.2,2.1,0.526,0.406,7.7,1.449137675,12.2928,4.1204,0,0,0,0,0,0
Darius Miller,80,225,New Orleans Pelicans,28,8.2,0.3,0.6,2.1,1.9,0.789,0.39,8.4,1.378404875,12.2816,4.0156,0,0,0,0,0,0
Ryan Arcidiacono,75,200,Chicago Bulls,24,6.7,0,0.8,3.3,2.7,0.873,0.447,11.6,1.643167673,12.228,5.3492,0,0,0,0,0,0
Chandler Parsons,82,230,Memphis Grizzlies,30,7.5,0.2,0.8,1.7,2.8,0.88,0.374,8.5,1.673320053,12.0916,4.502,0,0,0,0,0,0
Kyle Korver,79,212,Utah Jazz,37,8.6,0.2,0.4,1.2,2.3,0.822,0.416,11.2,1.516575089,12.0852,3.3788,0,0,0,0,0,0
Tyler Zeller,84,253,Atlanta Hawks,29,7.7,0.5,0.2,0.7,4,0.778,0.533,17.3,2,12.0644,4.3012,0,0,1,0,0,0
T.J. McConnell,74,190,Philadelphia 76ers,26,6.4,0.2,1,3.4,2.3,0.784,0.525,13.4,1.516575089,12.0536,5.5036,0,0,0,0,0,0
Lance Stephenson,78,230,Los Angeles Lakers,28,7.2,0.1,0.6,2.1,3.2,0.685,0.426,11.8,1.788854382,12.0244,4.684,0,0,0,0,0,0
Mohamed Bamba,84,221,Orlando Magic,20,6.2,1.4,0.3,0.8,5,0.587,0.481,14.9,2.236067977,11.9672,5.9948,0,1,0,0,0,0
Derrick Jones Jr.,79,200,Miami Heat,21,7,0.7,0.8,0.6,4,0.607,0.494,14,2,11.9504,4.9628,0,0,0,0,0,0
Harry Giles,82,240,Sacramento Kings,20,7,0.4,0.5,1.5,3.8,0.637,0.503,14.4,1.949358869,11.946,4.8648,0,0,0,0,0,0
Shaquille Harrison,76,190,Phoenix Suns,25,6.5,0.4,1.2,1.9,3,0.667,0.432,12.4,1.732050808,11.8496,5.2968,0,0,0,0,1,0
Ersan Ilyasova,82,235,Milwaukee Bucks,31,6.8,0.3,0.5,0.8,4.5,0.824,0.438,11.6,2.121320344,11.7248,4.8396,0,0,0,0,0,0
Mike Muscala,83,240,Los Angeles Lakers,27,7,0.6,0.3,1.2,3.8,0.824,0.402,10.8,1.949358869,11.7104,4.7296,0,0,0,0,0,0
Langston Galloway,74,200,Detroit Pistons,27,8.4,0.1,0.5,1.1,2.1,0.844,0.388,10.7,1.449137675,11.7028,3.1776,0,0,0,0,0,0
Stanley Johnson,79,245,New Orleans Pelicans,22,6.9,0.2,0.9,1.3,3.3,0.781,0.389,9.6,1.816590212,11.628,4.6324,0,0,0,0,0,0
Zach Collins,84,235,Portland Trail Blazers,21,6.6,0.9,0.3,0.9,4.2,0.746,0.473,13.5,2.049390153,11.5876,5.0684,0,0,0,0,0,0
Luke Kornet,85,250,New York Knicks,23,7,0.9,0.6,1.2,2.9,0.826,0.378,14.8,1.702938637,11.5816,4.7004,0,0,0,0,0,0
Jakob Poeltl,84,230,San Antonio Spurs,23,5.5,0.9,0.4,1.2,5.3,0.533,0.645,19.4,2.302172887,11.5512,6.0632,0,0,1,0,0,0
Michael Kidd-Gilchrist,79,232,Charlotte Hornets,25,6.7,0.6,0.5,1,3.8,0.772,0.476,13.3,1.949358869,11.4792,4.7688,0,0,0,0,0,0
Luol Deng,81,237,Los Angeles Lakers,33,7.1,0.4,0.7,0.8,3.3,0.714,0.5,14.6,1.816590212,11.4356,4.2556,0,0,0,0,0,0
Jake Layman,81,215,Portland Trail Blazers,24,7.6,0.4,0.4,0.7,3.1,0.704,0.509,13.5,1.760681686,11.4252,3.7416,0,0,0,0,0,0
Cheick Diallo,81,220,New Orleans Pelicans,22,6,0.5,0.5,0.5,5.2,0.746,0.62,17.5,2.28035085,11.3864,5.2884,0,0,1,0,0,0
Gorgui Dieng,83,252,Minnesota Timberwolves,29,6.4,0.5,0.6,0.9,4.1,0.83,0.501,18.1,2.024845673,11.3824,4.932,0,0,1,0,0,0
John Henson,83,219,Cleveland Cavaliers,28,5.6,0.8,0.5,1,5.1,0.6,0.463,17.1,2.258317958,11.3552,5.81,0,0,1,0,0,0
De'Anthony Melton,76,200,Phoenix Suns,20,5,0.5,1.4,3.2,2.7,0.75,0.391,9.9,1.643167673,11.3364,6.33,0,0,0,0,1,0
Vince Carter,78,220,Atlanta Hawks,42,7.4,0.4,0.6,1.1,2.6,0.712,0.419,11.8,1.61245155,11.3224,3.8748,0,0,0,0,0,0
Wilson Chandler,81,225,Los Angeles Clippers,31,6,0.4,0.5,1.6,4.2,0.72,0.418,8.5,2.049390153,11.2952,5.248,0,0,0,0,0,0
Frank Jackson,75,205,New Orleans Pelicans,20,8.1,0,0.4,1.1,2.2,0.74,0.434,9.4,1.483239697,11.2796,3.006,0,0,0,0,0,0
Tim Frazier,73,170,New Orleans Pelicans,28,5.3,0.1,0.5,4.2,2.8,0.759,0.444,11.7,1.673320053,11.2512,5.8036,0,0,0,0,0,0
Devin Robinson,80,200,,23,6.7,0.9,0.6,0.9,2.9,0.643,0.594,20.6,1.702938637,11.0848,4.4172,0,0,1,0,0,0
Isaiah Thomas,69,185,Denver Nuggets,29,8.1,0.1,0.4,1.9,1.1,0.63,0.343,7,1.048808848,11.0592,2.852,0,0,0,0,0,0
Tony Bradley,82,248,Utah Jazz,21,5.7,0.7,0.7,0.3,5,0.5,0.5,19.6,2.236067977,11,5.31,0,0,1,0,0,0
Jonas Jerebko,82,231,Golden State Warriors,31,6.3,0.2,0.4,1.3,3.9,0.8,0.459,13.5,1.974841766,10.9836,4.56,0,0,0,0,0,0
Omari Spellman,81,245,Atlanta Hawks,21,5.9,0.5,0.6,1,4.2,0.711,0.402,12.4,2.049390153,10.9352,5.0244,0,0,0,0,0,0
Dirk Nowitzki,84,245,Dallas Mavericks,40,7.3,0.4,0.2,0.7,3.1,0.78,0.359,9.6,1.760681686,10.8956,3.572,0,0,0,0,0,0
Justin Jackson,80,210,Dallas Mavericks,23,7.2,0.2,0.4,1.2,2.6,0.785,0.447,11.3,1.61245155,10.8928,3.574,0,0,0,0,0,0
David Nwaba,76,219,Cleveland Cavaliers,26,6.5,0.3,0.7,1.1,3.2,0.682,0.481,12.5,1.788854382,10.8852,4.2828,0,0,0,0,0,0
Aron Baynes,82,260,Boston Celtics,32,5.6,0.7,0.2,1.1,4.7,0.855,0.471,14,2.167948339,10.8804,5.302,0,0,0,0,0,0
Jonathon Simmons,78,195,Philadelphia 76ers,29,6.5,0.3,0.5,2.3,2.3,0.742,0.38,8.5,1.516575089,10.8788,4.3168,0,0,0,0,0,0
D.J. Wilson,82,231,Milwaukee Bucks,22,5.8,0.4,0.4,1.1,4.6,0.553,0.414,10.3,2.144761059,10.8568,5.0112,0,0,0,0,0,0
Marcin Gortat,83,240,Los Angeles Clippers,34,5,0.5,0.1,1.4,5.6,0.729,0.532,12.8,2.366431913,10.8544,5.7916,0,0,0,0,0,0
OG Anunoby,80,232,Toronto Raptors,21,7,0.3,0.7,0.7,2.9,0.581,0.453,9.8,1.702938637,10.8436,3.7524,0,0,0,0,0,0
J.R. Smith,78,225,Cleveland Cavaliers,33,6.7,0.3,1,1.9,1.6,0.8,0.342,7.8,1.264911064,10.8168,4.07,0,0,0,0,0,0
James Ennis,79,210,Philadelphia 76ers,28,6.7,0.4,0.7,0.7,3.1,0.716,0.469,11,1.760681686,10.814,4.0464,0,0,0,0,0,0
Seth Curry,74,185,Portland Trail Blazers,28,7.9,0.2,0.5,0.9,1.6,0.846,0.456,11.4,1.264911064,10.8108,2.7884,0,0,0,0,0,0
Cameron Payne,75,190,Chicago Bulls,24,6.3,0.2,0.7,2.7,1.8,0.805,0.43,11.5,1.341640786,10.784,4.372,0,0,0,0,0,0
Jerryd Bayless,75,200,Minnesota Timberwolves,30,6.1,0.1,0.5,3.5,1.8,0.571,0.357,8.5,1.341640786,10.7512,4.5384,0,0,0,0,0,0
Dante Exum,78,190,Utah Jazz,23,6.9,0.1,0.3,2.6,1.6,0.791,0.419,11.2,1.264911064,10.694,3.6564,0,0,0,0,0,0
Johnathan Williams,81,228,,23,6.5,0.3,0.3,0.5,4.1,0.563,0.591,15.1,2.024845673,10.6916,4.0452,0,0,1,0,0,0
Wayne Selden,77,230,Chicago Bulls,24,6.9,0.2,0.4,1.5,2.4,0.728,0.406,8.3,1.549193338,10.6236,3.6212,0,0,0,0,0,0
Sterling Brown,78,232,Milwaukee Bucks,23,6.4,0.1,0.4,1.4,3.2,0.69,0.465,10.9,1.788854382,10.552,3.996,0,0,0,0,0,0
Ivan Rabb,82,220,Memphis Grizzlies,21,5.8,0.3,0.3,1.1,4.2,0.71,0.547,16.1,2.049390153,10.5228,4.594,0,0,1,0,0,0
Dillon Brooks,78,220,Memphis Grizzlies,23,7.5,0.2,0.6,0.9,1.7,0.733,0.402,7.6,1.303840481,10.514,2.9132,0,0,0,0,0,0
Nerlens Noel,83,220,Oklahoma City Thunder,24,4.9,1.2,0.9,0.6,4.2,0.684,0.587,19.3,2.049390153,10.5084,5.7336,0,1,1,0,0,0
Matthew Dellavedova,76,200,Cleveland Cavaliers,28,5.9,0,0.3,3.8,1.6,0.808,0.405,11.1,1.264911064,10.4652,4.4032,0,0,0,0,0,0
Frank Ntilikina,78,200,New York Knicks,20,5.7,0.3,0.7,2.8,2,0.767,0.337,6,1.414213562,10.4116,4.6668,0,0,0,0,0,0
Zhaire Smith,76,199,Philadelphia 76ers,19,6.7,0.3,0.3,1.7,2.2,0.75,0.412,9.5,1.483239697,10.4048,3.63,0,0,0,0,0,0
Dwayne Bacon,79,221,Charlotte Hornets,23,7.3,0.1,0.3,1.1,2.1,0.739,0.475,11.7,1.449137675,10.3956,2.9356,0,0,0,0,0,0
Michael Beasley,81,235,Los Angeles Clippers,30,7,0.4,0.3,1,2.3,0.718,0.49,15.9,1.516575089,10.3732,3.2972,0,0,1,0,0,0
Isaiah Canaan,72,201,Minnesota Timberwolves,27,6,0.1,0.5,2.8,1.9,0.792,0.39,8,1.378404875,10.3328,4.2068,0,0,0,0,0,0
Omri Casspi,81,225,Memphis Grizzlies,30,6.3,0.3,0.6,0.7,3.2,0.672,0.534,15.7,1.788854382,10.3224,3.8988,0,0,1,0,0,0
Quinn Cook,74,179,Golden State Warriors,25,6.9,0,0.3,1.6,2.1,0.769,0.465,13.1,1.449137675,10.2836,3.1976,0,0,0,0,0,0
Sam Dekker,81,230,Washington Wizards,24,6.1,0.1,0.8,1,3.1,0.609,0.469,13.3,1.760681686,10.2712,4.0136,0,0,0,0,0,0
Torrey Craig,79,215,Denver Nuggets,28,5.7,0.6,0.5,1,3.5,0.7,0.442,10.4,1.870828693,10.2268,4.53,0,0,0,0,0,0
Meyers Leonard,85,255,Portland Trail Blazers,26,5.9,0.1,0.2,1.2,3.8,0.843,0.545,15.8,1.949358869,10.2252,4.1372,0,0,1,0,0,0
Damian Jones,84,245,Golden State Warriors,23,5.4,1,0.5,1.2,3.1,0.649,0.716,15.3,1.760681686,10.156,4.7696,0,0,1,0,0,0
Brandon Knight,75,195,Cleveland Cavaliers,27,6.8,0.1,0.5,1.8,1.5,0.794,0.381,8.9,1.224744871,10.15,3.2276,0,0,0,0,0,0
Juan Hernangomez,81,230,Denver Nuggets,23,5.8,0.3,0.4,0.8,3.8,0.767,0.439,11,1.949358869,10.1124,4.2268,0,0,0,0,0,0
Royce O'Neale,78,226,Utah Jazz,25,5.2,0.3,0.7,1.5,3.5,0.762,0.475,9,1.870828693,10.1048,4.8048,0,0,0,0,0,0
Terrance Ferguson,79,190,Oklahoma City Thunder,20,6.9,0.2,0.5,1,1.9,0.725,0.429,6.4,1.378404875,10.0316,3.02,0,0,0,0,0,0
Daniel Theis,80,243,Boston Celtics,26,5.7,0.6,0.3,1,3.4,0.737,0.549,17,1.843908891,10.0144,4.2748,0,0,1,0,0,0
Henry Ellenson,83,245,Detroit Pistons,22,6,0.1,0.4,0.8,3.5,0.76,0.411,13.1,1.870828693,9.9484,3.814,0,0,0,0,0,0
Antonio Blakeney,76,192,Chicago Bulls,22,7.3,0.2,0.2,0.7,1.9,0.658,0.419,10.6,1.378404875,9.8908,2.4832,0,0,0,0,0,0
Ian Clark,75,175,New Orleans Pelicans,27,6.7,0.1,0.4,1.6,1.5,0.892,0.394,8.3,1.224744871,9.8544,3.0268,0,0,0,0,0,0
Dragan Bender,85,225,Phoenix Suns,21,5,0.5,0.4,1.2,4,0.593,0.447,9.5,2,9.806,4.7772,0,0,0,0,0,0
Elie Okobo,75,190,Phoenix Suns,21,5.7,0.1,0.6,2.4,1.8,0.787,0.393,7.6,1.341640786,9.782,3.9548,0,0,0,0,0,0
Devin Harris,75,185,Dallas Mavericks,35,6.3,0.2,0.5,1.8,1.6,0.761,0.38,10.7,1.264911064,9.7764,3.3844,0,0,0,0,0,0
Michael Carter-Williams,78,190,Chicago Bulls,27,4.8,0.5,0.7,2.5,2.5,0.604,0.374,14.7,1.58113883,9.7412,4.9416,0,0,0,0,0,0
Doug McDermott,80,225,Indiana Pacers,27,7.3,0.1,0.2,0.9,1.4,0.835,0.491,11.6,1.183215957,9.7104,2.244,0,0,0,0,0,0
Chandler Hutchison,79,197,Chicago Bulls,22,5.2,0.1,0.5,0.8,4.2,0.605,0.459,8.8,2.049390153,9.6956,4.342,0,0,0,0,0,0
Mike Scott,80,237,Philadelphia 76ers,30,5.8,0.2,0.3,0.8,3.5,0.667,0.4,8.6,1.870828693,9.6768,3.7768,0,0,0,0,0,0
